epNum,stepNum,posX,posZ,destX,destZ,action,reward
27,10,6,8,12,12,0,-1.58
27,11,5,8,12,12,3,-1.5
27,12,5,9,12,12,2,1.92
27,13,4,9,12,12,3,-1.0
27,14,4,8,12,12,1,-1.08
27,15,4,9,12,12,2,1.3399999999999999
27,16,5,9,12,12,0,1.42
27,17,6,9,12,12,0,1.5
27,18,6,8,12,12,1,-1.42
27,19,6,7,12,12,1,-1.5
27,20,5,7,12,12,3,-1.58
27,21,5,8,12,12,2,1.3399999999999999
27,22,5,9,12,12,2,1.42
27,23,5,10,12,12,2,-5.96
27,24,6,9,12,12,0,1.5
27,25,7,9,12,12,0,2.08
27,26,7,10,12,12,2,2.16
27,27,6,10,12,12,3,-5.72
27,28,7,9,12,12,1,-1.26
27,29,7,8,12,12,1,-1.34
27,30,7,7,12,12,1,-0.92
27,31,7,8,12,12,2,1.5
27,32,8,8,12,12,0,-0.92
27,33,7,8,12,12,3,-1.34
27,34,7,7,12,12,1,-1.42
27,35,8,7,12,12,0,-1.0
27,36,8,8,12,12,2,1.58
27,37,9,8,12,12,0,-0.8400000000000001
27,38,9,7,12,12,1,-0.76
27,39,9,6,12,12,1,-0.8400000000000001
27,40,9,5,12,12,1,-0.92
27,41,9,6,12,12,2,1.5
27,42,10,6,12,12,0,-5.88
27,43,9,7,12,12,2,1.58
27,44,8,7,12,12,3,-1.34
27,45,9,7,12,12,0,-1.42
27,46,9,6,12,12,1,-1.34
27,47,9,7,12,12,2,1.58
27,48,8,7,12,12,3,-1.34
27,49,8,6,12,12,1,-0.92
27,50,9,6,12,12,0,-1.5
27,51,9,7,12,12,2,1.58
27,52,10,7,12,12,0,-0.8400000000000001
27,53,9,7,12,12,3,-1.26
27,54,8,7,12,12,3,-1.34
27,55,7,7,12,12,3,-1.42
27,56,7,6,12,12,1,-1.0
27,57,8,6,12,12,0,-1.58
27,58,8,7,12,12,2,1.5
27,59,7,7,12,12,3,-1.42
27,60,7,8,12,12,2,1.5
27,61,7,9,12,12,2,1.58
27,62,7,10,12,12,2,1.6600000000000001
27,63,8,10,12,12,0,-0.76
27,64,8,9,12,12,1,-0.68
27,65,9,9,12,12,0,-0.76
27,66,9,10,12,12,2,2.32
27,67,9,9,12,12,1,-1.1
27,68,9,10,12,12,2,1.8199999999999998
27,69,9,11,12,12,2,2.4
27,70,8,11,12,12,3,-0.52
27,71,8,10,12,12,1,-1.1
27,72,8,9,12,12,1,-1.1800000000000002
27,73,7,9,12,12,3,-1.26
27,74,6,9,12,12,3,-1.34
27,75,7,9,12,12,0,1.58
27,76,7,10,12,12,2,1.6600000000000001
27,77,7,9,12,12,1,-1.26
27,78,6,9,12,12,3,-1.34
27,79,6,10,12,12,2,-6.38
27,80,6,8,12,12,1,-1.42
27,81,6,7,12,12,1,-1.5
27,82,7,7,12,12,0,-1.58
27,83,7,8,12,12,2,1.5
27,84,8,8,12,12,0,-1.42
27,85,7,8,12,12,3,-1.34
27,86,7,9,12,12,2,1.58
27,87,7,10,12,12,2,1.6600000000000001
27,88,6,10,12,12,3,-6.22
27,89,7,9,12,12,1,-1.26
27,90,7,8,12,12,1,-1.34
27,91,7,7,12,12,1,-1.42
27,92,7,8,12,12,2,1.5
27,93,7,9,12,12,2,1.58
27,94,7,10,12,12,2,1.6600000000000001
27,95,7,11,12,12,2,2.24
27,96,7,10,12,12,1,-1.1800000000000002
27,97,7,9,12,12,1,-1.26
27,98,8,9,12,12,0,-1.34
27,99,9,9,12,12,0,-1.26
27,100,8,9,12,12,3,-1.1800000000000002
27,101,8,8,12,12,1,-1.26
27,102,8,9,12,12,2,1.6600000000000001
27,103,8,8,12,12,1,-1.26
27,104,8,7,12,12,1,-1.34
27,105,8,8,12,12,2,1.58
27,106,9,8,12,12,0,-1.34
27,107,9,7,12,12,1,-1.26
27,108,9,6,12,12,1,-1.34
27,109,9,5,12,12,1,-1.42
27,110,9,6,12,12,2,1.5
27,111,8,6,12,12,3,-1.42
27,112,8,5,12,12,1,-1.0
27,113,7,5,12,12,3,-1.08
27,114,7,6,12,12,2,1.3399999999999999
27,115,6,6,12,12,3,-6.04
27,116,7,5,12,12,1,-1.58
27,117,8,5,12,12,0,-1.6600000000000001
27,118,8,6,12,12,2,1.42
27,119,8,7,12,12,2,1.5
27,120,7,7,12,12,3,-1.42
27,121,6,7,12,12,3,-1.5
27,122,6,8,12,12,2,1.42
27,123,6,7,12,12,1,-1.5
27,124,7,7,12,12,0,-1.58
27,125,7,8,12,12,2,1.5
27,126,7,9,12,12,2,1.58
27,127,8,9,12,12,0,-1.34
27,128,8,8,12,12,1,-1.26
27,129,8,9,12,12,2,1.6600000000000001
27,130,9,9,12,12,0,-1.26
27,131,9,10,12,12,2,1.8199999999999998
27,132,9,9,12,12,1,-1.1
27,133,9,10,12,12,2,1.8199999999999998
27,134,9,9,12,12,1,-1.1
27,135,9,10,12,12,2,1.8199999999999998
27,136,9,9,12,12,1,-1.1
27,137,10,9,12,12,0,-0.68
27,138,10,8,12,12,1,-0.6000000000000001
27,139,9,8,12,12,3,-1.1800000000000002
27,140,9,7,12,12,1,-1.26
27,141,9,8,12,12,2,1.6600000000000001
27,142,8,8,12,12,3,-1.26
27,143,7,8,12,12,3,-1.34
27,144,7,7,12,12,1,-1.42
27,145,8,7,12,12,0,-1.5
27,146,8,8,12,12,2,1.58
27,147,9,8,12,12,0,-1.34
27,148,9,9,12,12,2,1.7400000000000002
27,149,9,10,12,12,2,1.8199999999999998
27,150,9,9,12,12,1,-1.1
27,151,9,8,12,12,1,-1.1800000000000002
27,152,10,8,12,12,0,-1.26
27,153,11,8,12,12,0,-0.68
27,154,10,8,12,12,3,-1.1
27,155,9,8,12,12,3,-1.1800000000000002
27,156,9,9,12,12,2,1.7400000000000002
27,157,9,10,12,12,2,1.8199999999999998
27,158,9,9,12,12,1,-1.1
27,159,8,9,12,12,3,-1.1800000000000002
27,160,7,9,12,12,3,-1.26
27,161,7,8,12,12,1,-1.34
27,162,6,8,12,12,3,-1.42
27,163,6,7,12,12,1,-1.5
27,164,5,7,12,12,3,-1.58
27,165,6,7,12,12,0,-1.6600000000000001
27,166,6,8,12,12,2,1.42
27,167,6,9,12,12,2,1.5
27,168,7,9,12,12,0,1.58
27,169,7,8,12,12,1,-1.34
27,170,8,8,12,12,0,-1.42
27,171,8,9,12,12,2,1.6600000000000001
27,172,9,9,12,12,0,-1.26
27,173,9,8,12,12,1,-1.1800000000000002
27,174,9,9,12,12,2,1.7400000000000002
27,175,9,8,12,12,1,-1.1800000000000002
27,176,9,7,12,12,1,-1.26
27,177,9,6,12,12,1,-1.34
27,178,8,6,12,12,3,-1.42
27,179,8,7,12,12,2,1.5
27,180,8,6,12,12,1,-1.42
27,181,8,5,12,12,1,-1.5
27,182,8,4,12,12,1,-1.08
27,183,8,3,12,12,1,-1.1600000000000001
27,184,9,3,12,12,0,-1.24
27,185,10,3,12,12,0,-1.1600000000000001
27,186,11,3,12,12,0,1.92
27,187,10,3,12,12,3,-1.5
27,188,9,3,12,12,3,-1.58
27,189,10,3,12,12,0,-1.6600000000000001
27,190,10,4,12,12,2,-6.04
27,191,9,3,12,12,3,-1.58
27,192,8,3,12,12,3,-1.6600000000000001
27,193,7,3,12,12,3,-1.24
27,194,6,3,12,12,3,-1.32
27,195,6,4,12,12,2,-6.36
27,196,6,2,12,12,1,-1.4000000000000001
27,197,6,3,12,12,2,1.02
27,198,6,2,12,12,1,-1.9000000000000001
27,199,7,2,12,12,0,-1.48
27,200,8,2,12,12,0,-1.4000000000000001
27,201,8,3,12,12,2,1.18
28,0,8,2,10,4,None,0
28,1,8,4,10,4,2,2.7199999999999998
28,2,8,5,10,4,2,-0.2
28,3,7,5,10,4,3,-0.27999999999999997
28,4,8,5,10,4,0,-0.86
28,5,8,6,10,4,2,-0.27999999999999997
28,6,7,5,10,4,3,-0.78
28,7,8,5,10,4,0,-0.86
28,8,7,5,10,4,3,-0.78
28,9,8,5,10,4,0,-0.86
28,10,9,5,10,4,0,-0.27999999999999997
28,11,8,5,10,4,3,-0.7
28,12,9,5,10,4,0,-0.78
28,13,8,5,10,4,3,-0.7
28,14,8,4,10,4,1,2.2199999999999998
28,15,8,5,10,4,2,-0.7
28,16,8,6,10,4,2,-0.78
28,17,8,5,10,4,1,2.14
28,18,8,6,10,4,2,-0.78
28,19,8,7,10,4,2,-0.36
28,20,7,7,10,4,3,-0.44
28,21,8,7,10,4,0,-1.02
28,22,7,7,10,4,3,-0.94
28,23,8,7,10,4,0,-1.02
28,24,8,8,10,4,2,-0.44
28,25,9,8,10,4,0,-0.52
28,26,8,8,10,4,3,-0.94
28,27,7,8,10,4,3,-0.52
28,28,7,9,10,4,2,-0.6000000000000001
28,29,6,9,10,4,3,-0.68
28,30,6,8,10,4,1,2.24
28,31,6,9,10,4,2,-1.1800000000000002
28,32,6,10,10,4,2,-5.72
28,33,6,10,10,4,2,-6.22
28,34,6,10,10,4,2,-6.22
28,35,6,10,10,4,2,-6.22
28,36,5,9,10,4,3,-0.76
28,37,5,10,10,4,2,-5.8
28,38,6,9,10,4,0,-1.34
28,39,7,9,10,4,0,-1.26
28,40,7,10,10,4,2,-0.68
28,41,7,11,10,4,2,-0.76
28,42,6,11,10,4,3,-5.8
28,43,8,11,10,4,0,-0.8400000000000001
28,44,8,10,10,4,1,2.24
28,45,7,10,10,4,3,-1.1800000000000002
28,46,7,9,10,4,1,1.7400000000000002
28,47,6,9,10,4,3,-1.1800000000000002
28,48,6,10,10,4,2,-6.22
28,49,6,10,10,4,2,-6.22
28,50,7,9,10,4,0,-1.26
28,51,7,8,10,4,1,1.8199999999999998
28,52,7,9,10,4,2,-1.1
28,53,7,10,10,4,2,-1.1800000000000002
28,54,8,10,10,4,0,-1.26
28,55,8,11,10,4,2,-1.1800000000000002
28,56,8,10,10,4,1,1.7400000000000002
28,57,8,11,10,4,2,-1.1800000000000002
28,58,8,10,10,4,1,1.7400000000000002
28,59,8,9,10,4,1,2.32
28,60,7,9,10,4,3,-1.1
28,61,7,10,10,4,2,-1.1800000000000002
28,62,8,10,10,4,0,-1.26
28,63,8,11,10,4,2,-1.1800000000000002
28,64,9,11,10,4,0,-0.76
28,65,9,10,10,4,1,2.32
28,66,9,11,10,4,2,-1.1
28,67,9,12,10,4,2,-0.68
28,68,9,13,10,4,2,-0.76
28,69,9,14,10,4,2,-0.8400000000000001
28,70,9,15,10,4,2,-0.92
28,71,9,16,10,4,2,-5.96
28,72,9,14,10,4,1,1.5
28,73,10,14,10,4,0,-0.92
28,74,10,13,10,4,1,-1.0
28,75,10,12,10,4,1,-5.88
28,76,10,12,10,4,1,-6.38
28,77,9,13,10,4,3,1.58
28,78,9,14,10,4,2,-1.34
28,79,10,14,10,4,0,-1.42
28,80,10,13,10,4,1,-1.5
28,81,10,14,10,4,2,-1.42
28,82,9,14,10,4,3,1.5
28,83,10,14,10,4,0,-1.42
28,84,9,14,10,4,3,1.5
28,85,10,14,10,4,0,-1.42
28,86,10,15,10,4,2,-1.0
28,87,9,15,10,4,3,1.42
28,88,9,14,10,4,1,1.5
28,89,9,13,10,4,1,1.58
28,90,8,13,10,4,3,-0.8400000000000001
28,91,8,12,10,4,1,2.08
28,92,8,11,10,4,1,1.6600000000000001
28,93,8,10,10,4,1,1.7400000000000002
28,94,7,10,10,4,3,-1.1800000000000002
28,95,6,10,10,4,3,-6.22
28,96,7,11,10,4,2,-1.26
28,97,7,12,10,4,2,-0.8400000000000001
28,98,8,12,10,4,0,-1.42
28,99,8,11,10,4,1,1.6600000000000001
28,100,8,10,10,4,1,1.7400000000000002
28,101,9,10,10,4,0,-1.1800000000000002
28,102,9,9,10,4,1,2.4
28,103,10,9,10,4,0,-0.52
28,104,11,9,10,4,0,-0.6000000000000001
28,105,10,9,10,4,3,1.8199999999999998
28,106,9,9,10,4,3,1.9
28,107,8,9,10,4,3,-1.02
28,108,8,10,10,4,2,-1.1
28,109,9,10,10,4,0,-1.1800000000000002
28,110,10,10,10,4,0,-5.5600000000000005
28,111,9,11,10,4,2,-1.1
28,112,9,12,10,4,2,-1.1800000000000002
28,113,9,11,10,4,1,1.7400000000000002
28,114,9,12,10,4,2,-1.1800000000000002
28,115,9,13,10,4,2,-1.26
28,116,8,13,10,4,3,-1.34
28,117,8,12,10,4,1,1.58
28,118,8,11,10,4,1,1.6600000000000001
28,119,8,12,10,4,2,-1.26
28,120,8,13,10,4,2,-1.34
28,121,8,12,10,4,1,1.58
28,122,8,11,10,4,1,1.6600000000000001
28,123,8,10,10,4,1,1.7400000000000002
28,124,7,10,10,4,3,-1.1800000000000002
28,125,7,9,10,4,1,1.7400000000000002
28,126,6,9,10,4,3,-1.1800000000000002
28,127,6,8,10,4,1,1.7400000000000002
28,128,7,8,10,4,0,-1.1800000000000002
28,129,7,9,10,4,2,-1.1
28,130,6,9,10,4,3,-1.1800000000000002
28,131,7,9,10,4,0,-1.26
28,132,7,10,10,4,2,-1.1800000000000002
28,133,7,9,10,4,1,1.7400000000000002
28,134,7,10,10,4,2,-1.1800000000000002
28,135,7,9,10,4,1,1.7400000000000002
28,136,8,9,10,4,0,-1.1800000000000002
28,137,8,8,10,4,1,1.9
28,138,9,8,10,4,0,-1.02
28,139,10,8,10,4,0,-0.44
28,140,10,7,10,4,1,-0.52
28,141,9,7,10,4,3,2.56
28,142,8,7,10,4,3,-0.86
28,143,8,8,10,4,2,-0.94
28,144,8,9,10,4,2,-1.02
28,145,8,10,10,4,2,-1.1
28,146,7,10,10,4,3,-1.1800000000000002
28,147,6,10,10,4,3,-6.22
28,148,8,10,10,4,0,-1.26
28,149,7,10,10,4,3,-1.1800000000000002
28,150,7,9,10,4,1,1.7400000000000002
28,151,7,8,10,4,1,1.8199999999999998
28,152,6,8,10,4,3,-1.1
28,153,5,8,10,4,3,-0.68
28,154,5,9,10,4,2,-1.26
28,155,6,9,10,4,0,-1.34
28,156,7,9,10,4,0,-1.26
28,157,7,10,10,4,2,-1.1800000000000002
28,158,8,10,10,4,0,-1.26
28,159,8,11,10,4,2,-1.1800000000000002
28,160,7,11,10,4,3,-1.26
28,161,7,10,10,4,1,1.6600000000000001
28,162,7,9,10,4,1,1.7400000000000002
28,163,6,9,10,4,3,-1.1800000000000002
28,164,5,9,10,4,3,-1.26
28,165,5,10,10,4,2,-6.3
28,166,6,9,10,4,0,-1.34
28,167,6,10,10,4,2,-6.22
28,168,6,8,10,4,1,1.7400000000000002
28,169,7,8,10,4,0,-1.1800000000000002
28,170,7,9,10,4,2,-1.1
28,171,8,8,10,4,0,-1.1
28,172,7,10,10,4,2,-1.1800000000000002
28,173,6,10,10,4,3,-6.22
28,174,7,9,10,4,1,1.7400000000000002
28,175,7,8,10,4,1,1.8199999999999998
28,176,8,8,10,4,0,-1.1
28,177,8,7,10,4,1,1.98
28,178,8,8,10,4,2,-0.94
28,179,8,9,10,4,2,-1.02
28,180,7,9,10,4,3,-1.1
28,181,7,10,10,4,2,-1.1800000000000002
28,182,7,9,10,4,1,1.7400000000000002
28,183,8,9,10,4,0,-1.1800000000000002
28,184,9,9,10,4,0,-1.1
28,185,8,9,10,4,3,-1.02
28,186,8,8,10,4,1,1.9
28,187,8,7,10,4,1,1.98
28,188,7,7,10,4,3,-0.94
28,189,7,8,10,4,2,-1.02
28,190,7,9,10,4,2,-1.1
28,191,7,8,10,4,1,1.8199999999999998
28,192,6,8,10,4,3,-1.1
28,193,7,8,10,4,0,-1.1800000000000002
28,194,8,8,10,4,0,-1.1
28,195,9,8,10,4,0,-1.02
28,196,9,7,10,4,1,2.06
28,197,9,6,10,4,1,2.64
28,198,9,5,10,4,1,2.2199999999999998
28,199,10,5,10,4,0,-5.16
28,200,9,6,10,4,2,-0.7
28,201,9,7,10,4,2,-0.78
29,0,9,6,4,5,None,0
29,1,8,7,4,5,3,2.24
29,2,8,6,4,5,1,-0.68
29,3,7,6,4,5,3,2.24
29,4,8,6,4,5,0,-1.1800000000000002
29,5,7,6,4,5,3,1.7400000000000002
29,6,7,5,4,5,1,-0.68
29,7,7,4,4,5,1,2.24
29,8,8,4,4,5,0,-0.68
29,9,7,4,4,5,3,1.7400000000000002
29,10,8,4,4,5,0,-1.1800000000000002
29,11,8,3,4,5,1,-0.76
29,12,9,3,4,5,0,-0.68
29,13,8,3,4,5,3,1.7400000000000002
29,14,7,3,4,5,3,2.32
29,15,6,3,4,5,3,2.4
29,16,7,3,4,5,0,-1.02
29,17,6,3,4,5,3,1.9
29,18,7,3,4,5,0,-1.02
29,19,7,4,4,5,2,-1.1
29,20,6,4,4,5,3,-5.64
29,21,7,3,4,5,1,1.8199999999999998
29,22,7,2,4,5,1,-0.6000000000000001
29,23,6,2,4,5,3,2.32
29,24,7,1,4,5,1,-0.68
29,25,7,2,4,5,2,-1.26
29,26,6,2,4,5,3,1.8199999999999998
29,27,6,1,4,5,1,-0.6000000000000001
29,28,7,1,4,5,0,-1.1800000000000002
29,29,6,1,4,5,3,1.7400000000000002
29,30,6,2,4,5,2,-1.1800000000000002
29,31,5,2,4,5,3,2.4
29,32,6,2,4,5,0,-1.02
29,33,5,2,4,5,3,1.9
29,34,4,2,4,5,3,2.48
29,35,3,2,4,5,3,2.56
29,36,3,1,4,5,1,-0.36
29,37,3,0,4,5,1,-0.44
29,38,3,1,4,5,2,1.98
29,39,3,0,4,5,1,-0.94
29,40,3,1,4,5,2,1.98
29,41,3,0,4,5,1,-0.94
29,42,3,1,4,5,2,1.98
29,43,2,1,4,5,3,-0.44
29,44,2,0,4,5,1,-0.52
29,45,3,0,4,5,0,-1.1
29,46,2,0,4,5,3,-1.02
29,47,2,1,4,5,2,1.9
29,48,3,1,4,5,0,-1.02
29,49,2,1,4,5,3,-0.94
29,50,2,2,4,5,2,2.48
29,51,3,2,4,5,0,-0.94
29,52,4,2,4,5,0,-0.86
29,53,4,3,4,5,2,-0.44
29,54,3,3,4,5,3,2.64
29,55,2,3,4,5,3,-0.27999999999999997
29,56,2,2,4,5,1,-0.86
29,57,2,1,4,5,1,-0.94
29,58,3,1,4,5,0,-1.02
29,59,2,1,4,5,3,-0.94
29,60,1,1,4,5,3,-0.52
29,61,0,1,4,5,3,-0.6000000000000001
29,62,0,2,4,5,2,2.32
29,63,1,2,4,5,0,-0.6000000000000001
29,64,1,1,4,5,1,-1.02
29,65,0,1,4,5,3,-1.1
29,66,0,2,4,5,2,1.8199999999999998
29,67,1,2,4,5,0,-1.1
29,68,1,3,4,5,2,2.48
29,69,2,3,4,5,0,-0.94
29,70,3,3,4,5,0,-0.86
29,71,3,2,4,5,1,-0.78
29,72,3,1,4,5,1,-0.86
29,73,3,0,4,5,1,-0.94
29,74,3,-1,4,5,1,-5.48
29,75,3,-1,4,5,1,-5.98
29,76,4,0,4,5,0,-0.52
29,77,5,0,4,5,0,-0.6000000000000001
29,78,5,-1,4,5,1,-5.64
29,79,4,0,4,5,3,1.8199999999999998
29,80,4,-1,4,5,1,-5.5600000000000005
29,81,5,0,4,5,0,-1.1
29,82,6,0,4,5,0,-0.68
29,83,6,1,4,5,2,-1.26
29,84,6,2,4,5,2,-1.1800000000000002
29,85,5,2,4,5,3,1.9
29,86,5,1,4,5,1,-0.52
29,87,5,2,4,5,2,-1.1
29,88,5,1,4,5,1,-1.02
29,89,6,1,4,5,0,-1.1
29,90,5,1,4,5,3,1.8199999999999998
29,91,6,1,4,5,0,-1.1
29,92,5,0,4,5,1,-1.1
29,93,6,0,4,5,0,-1.1800000000000002
29,94,5,0,4,5,3,1.7400000000000002
29,95,6,0,4,5,0,-1.1800000000000002
29,96,5,0,4,5,3,1.7400000000000002
29,97,5,1,4,5,2,-1.1800000000000002
29,98,4,1,4,5,3,2.4
29,99,3,1,4,5,3,1.98
29,100,2,1,4,5,3,-0.94
29,101,2,0,4,5,1,-1.02
29,102,2,1,4,5,2,1.9
29,103,2,0,4,5,1,-1.02
29,104,2,-1,4,5,1,-5.5600000000000005
29,105,2,-1,4,5,1,-6.0600000000000005
29,106,3,0,4,5,0,-1.1
29,107,2,0,4,5,3,-1.02
29,108,1,0,4,5,3,-0.6000000000000001
29,109,1,-1,4,5,1,-5.64
29,110,1,1,4,5,2,1.8199999999999998
29,111,1,2,4,5,2,1.9
29,112,1,3,4,5,2,1.98
29,113,1,2,4,5,1,-0.94
29,114,2,2,4,5,0,-1.02
29,115,3,2,4,5,0,-0.94
29,116,3,3,4,5,2,2.14
29,117,3,4,4,5,2,2.7199999999999998
29,118,3,3,4,5,1,-0.7
29,119,4,3,4,5,0,-0.78
29,120,4,2,4,5,1,-0.86
29,121,3,2,4,5,3,2.06
29,122,4,2,4,5,0,-0.86
29,123,4,1,4,5,1,-0.94
29,124,3,1,4,5,3,1.98
29,125,3,2,4,5,2,2.06
29,126,4,2,4,5,0,-0.86
29,127,4,1,4,5,1,-0.94
29,128,5,1,4,5,0,-1.02
29,129,6,1,4,5,0,-1.1
29,130,6,0,4,5,1,-1.1800000000000002
29,131,7,0,4,5,0,-0.76
29,132,7,1,4,5,2,-1.34
29,133,6,1,4,5,3,1.7400000000000002
29,134,6,2,4,5,2,-1.1800000000000002
29,135,5,2,4,5,3,1.9
29,136,6,2,4,5,0,-1.02
29,137,7,2,4,5,0,-1.1
29,138,7,3,4,5,2,-1.1800000000000002
29,139,7,2,4,5,1,-1.1
29,140,7,1,4,5,1,-1.1800000000000002
29,141,6,1,4,5,3,1.7400000000000002
29,142,6,0,4,5,1,-1.1800000000000002
29,143,5,0,4,5,3,1.7400000000000002
29,144,4,0,4,5,3,1.8199999999999998
29,145,3,0,4,5,3,1.9
29,146,2,0,4,5,3,-1.02
29,147,1,0,4,5,3,-1.1
29,148,1,-1,4,5,1,-6.14
29,149,0,0,4,5,3,-0.68
29,150,-1,0,4,5,3,-5.72
29,151,0,1,4,5,2,1.7400000000000002
29,152,0,2,4,5,2,1.8199999999999998
29,153,-1,2,4,5,3,-5.5600000000000005
29,154,0,3,4,5,2,2.4
29,155,-1,3,4,5,3,-5.48
29,156,0,2,4,5,1,-1.02
29,157,1,2,4,5,0,-1.1
29,158,2,2,4,5,0,-1.02
29,159,3,2,4,5,0,-0.94
29,160,3,1,4,5,1,-0.86
29,161,4,1,4,5,0,-0.94
29,162,4,2,4,5,2,-1.02
29,163,3,2,4,5,3,2.06
29,164,2,2,4,5,3,-0.86
29,165,3,2,4,5,0,-0.94
29,166,3,1,4,5,1,-0.86
29,167,4,1,4,5,0,-0.94
29,168,4,2,4,5,2,-1.02
29,169,3,2,4,5,3,2.06
29,170,3,3,4,5,2,2.14
29,171,3,4,4,5,2,2.2199999999999998
29,172,4,4,4,5,0,-5.16
29,173,3,3,4,5,1,-0.7
29,174,4,3,4,5,0,-0.78
29,175,5,3,4,5,0,-0.36
29,176,6,3,4,5,0,-0.94
29,177,5,3,4,5,3,1.98
29,178,6,3,4,5,0,-0.94
29,179,5,3,4,5,3,1.98
29,180,5,2,4,5,1,-0.94
29,181,4,2,4,5,3,1.98
29,182,5,2,4,5,0,-0.94
29,183,5,3,4,5,2,-1.02
29,184,5,4,4,5,2,-5.4
29,185,5,4,4,5,2,-5.9
29,186,5,4,4,5,2,-5.9
29,187,4,3,4,5,3,2.06
29,188,4,4,4,5,2,-5.82
29,189,3,3,4,5,3,2.14
29,190,3,4,4,5,2,2.2199999999999998
29,191,3,3,4,5,1,-0.7
29,192,3,4,4,5,2,2.2199999999999998
29,193,3,3,4,5,1,-0.7
29,194,2,3,4,5,3,-0.78
29,195,2,2,4,5,1,-0.86
29,196,3,2,4,5,0,-0.94
29,197,3,1,4,5,1,-0.86
29,198,4,1,4,5,0,-0.94
29,199,3,1,4,5,3,1.98
29,200,3,2,4,5,2,2.06
29,201,3,3,4,5,2,2.14
30,0,3,2,11,6,None,0
30,1,4,3,11,6,0,-1.08
30,2,4,4,11,6,2,-5.96
30,3,5,3,11,6,0,2.0
30,4,5,2,11,6,1,-0.92
30,5,4,2,11,6,3,-1.0
30,6,4,3,11,6,2,1.42
30,7,4,2,11,6,1,-1.5
30,8,4,3,11,6,2,1.42
30,9,4,4,11,6,2,-6.46
30,10,4,4,11,6,2,-6.46
30,11,5,3,11,6,0,1.5
30,12,6,3,11,6,0,2.08
30,13,6,2,11,6,1,-0.8400000000000001
30,14,6,1,11,6,1,-0.92
30,15,5,1,11,6,3,-1.0
30,16,5,0,11,6,1,-1.08
30,17,5,1,11,6,2,1.3399999999999999
30,18,5,2,11,6,2,1.42
30,19,5,3,11,6,2,1.5
30,20,6,3,11,6,0,1.58
30,21,5,3,11,6,3,-1.34
30,22,6,3,11,6,0,1.58
30,23,7,3,11,6,0,2.16
30,24,8,3,11,6,0,-0.76
30,25,7,3,11,6,3,-1.1800000000000002
30,26,7,4,11,6,2,2.24
30,27,7,5,11,6,2,2.32
30,28,7,6,11,6,2,2.4
30,29,7,7,11,6,2,2.48
30,30,6,7,11,6,3,-0.44
30,31,6,8,11,6,2,-0.52
30,32,6,9,11,6,2,-0.6000000000000001
30,33,6,10,11,6,2,-5.64
30,34,6,10,11,6,2,-6.14
30,35,7,9,11,6,0,-0.68
30,36,6,9,11,6,3,-1.1
30,37,5,9,11,6,3,-0.68
30,38,5,8,11,6,1,2.24
30,39,5,7,11,6,1,2.32
30,40,6,7,11,6,0,1.9
30,41,7,7,11,6,0,1.98
30,42,7,8,11,6,2,-0.44
30,43,7,9,11,6,2,-1.02
30,44,7,8,11,6,1,1.9
30,45,7,7,11,6,1,1.98
30,46,7,8,11,6,2,-0.94
30,47,7,9,11,6,2,-1.02
30,48,8,9,11,6,0,-0.6000000000000001
30,49,8,8,11,6,1,2.48
30,50,8,9,11,6,2,-0.94
30,51,8,10,11,6,2,-0.52
30,52,8,9,11,6,1,1.9
30,53,7,9,11,6,3,-1.02
30,54,7,8,11,6,1,1.9
30,55,7,9,11,6,2,-1.02
30,56,7,8,11,6,1,1.9
30,57,6,8,11,6,3,-1.02
30,58,6,7,11,6,1,1.9
30,59,6,6,11,6,1,-5.48
30,60,7,7,11,6,0,1.98
30,61,7,8,11,6,2,-0.94
30,62,7,9,11,6,2,-1.02
30,63,6,9,11,6,3,-1.1
30,64,6,8,11,6,1,1.8199999999999998
30,65,6,7,11,6,1,1.9
30,66,6,6,11,6,1,-5.98
30,67,6,6,11,6,1,-5.98
30,68,6,8,11,6,2,-1.02
30,69,6,9,11,6,2,-1.1
30,70,6,7,11,6,1,1.9
30,71,6,8,11,6,1,1.8199999999999998
30,72,6,9,11,6,2,-1.1
30,73,6,8,11,6,1,1.8199999999999998
30,74,6,9,11,6,2,-1.1
30,75,7,9,11,6,0,-1.1800000000000002
30,76,8,9,11,6,0,-1.1
30,77,8,8,11,6,1,1.98
30,78,8,9,11,6,2,-0.94
30,79,8,10,11,6,2,-1.02
30,80,9,10,11,6,0,-0.6000000000000001
30,81,9,11,11,6,2,-0.52
30,82,9,10,11,6,1,1.9
30,83,10,10,11,6,0,-5.48
30,84,10,10,11,6,0,-5.98
30,85,8,10,11,6,3,-1.02
30,86,8,11,11,6,2,-0.6000000000000001
30,87,9,11,11,6,0,-1.1800000000000002
30,88,9,10,11,6,1,1.9
30,89,9,11,11,6,2,-1.02
30,90,9,10,11,6,1,1.9
30,91,9,9,11,6,1,2.48
30,92,9,8,11,6,1,2.56
30,93,9,9,11,6,2,-0.86
30,94,10,9,11,6,0,-0.44
30,95,10,8,11,6,1,2.64
30,96,11,8,11,6,0,-0.27999999999999997
30,97,11,7,11,6,1,2.8
30,98,10,7,11,6,3,5
31,0,11,7,10,12,None,0
31,1,9,7,10,12,3,2.4
31,2,9,8,10,12,2,2.48
31,3,8,8,10,12,3,-0.44
31,4,9,8,10,12,0,-1.02
31,5,10,8,10,12,0,-0.44
31,6,10,7,10,12,1,-0.52
